disasterNumber,damagedCity,damagedStateAbbreviation,damagedZipCode,householdComposition,grossIncome,specialNeeds,ownRent,residenceType,homeOwnersInsurance,floodInsurance,inspected,rpfvl,habitabilityRepairsRequired,destroyed,waterLevel,highWaterLocation,floodDamage,foundationDamage,foundationDamageAmount,roofDamage,roofDamageAmount,tsaEligible,tsaCheckedIn,rentalAssistanceEligible,rentalAssistanceAmount,repairAssistanceEligible,repairAmount,replacementAssistanceEligible,replacementAmount,sbaEligible,renterDamageLevel,rentalAssistanceEndDate,rentalResourceCity,rentalResourceStateAbbreviation,rentalResourceZipCode,primaryResidence,personalPropertyEligible,ppfvl,censusBlockId,id,censusYear
4611,RESERVE,LA,70084.0,2,39000.0,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,220950708001005.0,51b124ef-e58d-4431-a8f6-a256b3ae1934,2020.0
4586,TEMPLE,TX,76502.0,2,29000.0,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,480270212013014.0,194cf5bb-5f7a-489e-a145-8e40fb9c306a,2020.0
4393,LELAND,NC,28451.0,1,28000.0,0,Renter,House/Duplex,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,370190202012000.0,8d19c72f-e1d9-4fa3-9909-3925d75c6cb7,2010.0
4339,LAS MARIAS,PR,670.0,3,7420.0,0,Owner,House/Duplex,0,0,1,,0.0,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,0.0,720839597002012.0,add2c240-2098-4665-b4d9-ed8ba53d5307,2010.0
4337,NAPLES,FL,34102.0,1,2500.0,0,Owner,Condo,1,0,1,,,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,120210001011005.0,57ff7b5f-89b9-47f3-ab85-65a4268b63c2,2010.0
4339,ARECIBO,PR,612.0,3,13000.0,0,Owner,House/Duplex,0,0,1,,0.0,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,0.0,720133019001024.0,bb061aa2-c0b6-4433-9ecc-296ba74b5dd1,2010.0
4337,HILLIARD,FL,32046.0,6,25896.0,0,Owner,Mobile Home,1,0,1,499.5,1.0,0,0.0,,0,0,,0,,1,0,1,969.0,0,,0,,0,,,,,,1.0,0,0.0,120890504003017.0,f9ed5d58-b444-40fe-80fb-6ae92f50c0d7,2010.0
4337,MIAMI,FL,33193.0,1,19870.0,0,Renter,House/Duplex,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120860179002011.0,2aee6bb5-d7c7-46a8-98d1-3f90b62ca704,2010.0
4339,UTUADO,PR,641.0,1,9000.0,0,Renter,Apartment,0,0,1,,,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,0.0,721419573001024.0,4f9e04d6-886c-43e8-8119-9df1adf5b54e,2010.0
4332,ROCKPORT,TX,78382.0,3,60000.0,0,Renter,Mobile Home,0,0,1,,1.0,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,Renter-Moderate Damage(Renter No Cost),,,,,1.0,1,2138.31,480079505004048.0,0d4db217-96c2-44e0-89c7-f37e9de2d01c,2010.0
4337,NEW PORT RICHEY,FL,34652.0,1,,0,Renter,House/Duplex,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,121010307002029.0,14b20e38-1789-41ee-963a-28c0fe1bea78,2010.0
4337,COCONUT CREEK,FL,33063.0,1,31200.0,0,Renter,Townhouse,0,0,1,,,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,120110201013001.0,e769e24d-7969-493c-ba08-f82f35fa1745,2010.0
4337,JACKSONVILLE,FL,32205.0,1,1680.0,0,Renter,Apartment,0,0,1,,,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,0.0,120310122002001.0,a98bf6f3-a557-420a-b5ff-2de28377c69b,2010.0
4332,MAGNOLIA,TX,77355.0,2,,0,Owner,House/Duplex,0,0,1,221.52,0.0,0,0.0,,0,0,,1,90.72,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,483396902012027.0,a32e723f-97b0-458b-a7b5-2eb969d66ce3,2010.0
4337,PEMBROKE PINES,FL,33023.0,1,110000.0,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120111101002018.0,7d887b36-de05-4431-a218-8bea067746ae,2010.0
4393,WALLACE,NC,28466.0,5,33000.0,0,Renter,House/Duplex,0,0,1,,1.0,0,61.0,,1,0,,0,,0,0,1,1116.0,0,,0,,0,Renter-Major Damage(Renter No Cost),,,,,1.0,0,2095.13,370610907012003.0,09f76444-0b89-421d-b1e4-3dea0d893492,2010.0
4337,HIALEAH,FL,33012.0,1,20000.0,0,Renter,Other,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120860092003002.0,d6467dea-da6a-485f-9316-a83107a48552,2010.0
4339,BAYAMON,PR,957.0,1,27000.0,0,Owner,Condo,0,0,0,,,0,,,0,0,,0,,1,0,1,553.0,0,,0,,0,,,,,,1.0,0,,720210310312011.0,2fb5855a-196d-48e2-9c12-65aa68c68568,2010.0
4339,SAN JUAN,PR,918.0,1,2160.0,0,Renter,Condo,0,0,1,,0.0,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,0.0,721270067001000.0,7bb7679d-8214-45de-8f5a-73bfcc4d21c1,2010.0
4337,MIAMI,FL,33150.0,1,9060.0,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120860010023056.0,dd995587-a957-498f-a925-33531ab2cb4c,2010.0
4337,OAKLAND PARK,FL,33334.0,1,,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120110506024020.0,ffad3820-380b-4f32-92bc-c2f0981ecd77,2010.0
4611,EDGARD,LA,70049.0,1,33000.0,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,220950711002006.0,dff91d37-4ac9-47a3-a98b-53478b31a0b5,2020.0
4339,VEGA ALTA,PR,692.0,1,8688.0,0,Owner,House/Duplex,0,0,1,,0.0,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,114.98,,891db2c5-223b-47b4-8162-40118a843a77,
4332,VICTORIA,TX,77901.0,3,18000.0,0,Renter,Apartment,0,0,1,,1.0,0,0.0,,0,0,,0,,1,0,1,1836.0,0,,0,,0,Renter-Major Damage(Renter No Cost),,,,,1.0,1,831.89,484690005012004.0,8a48bf33-ecf2-4c9c-a49b-e970257b602d,2010.0
4611,NEW ORLEANS,LA,70119.0,2,,0,Renter,Apartment,0,0,1,,0.0,0,0.0,,0,0,,0,,0,0,1,1061.0,0,,0,,0,,,,,,1.0,0,0.0,220710054001021.0,d3aeabdc-5cf8-4c2d-b590-f26a65bd546b,2020.0
4337,NORTH MIAMI BEACH,FL,33162.0,2,,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,0,0,1,1295.0,0,,0,,0,,,,,,1.0,0,,120860002143008.0,fd0cf253-71b9-48b9-b801-f8e61b028360,2010.0
4337,LEHIGH ACRES,FL,33971.0,2,41000.0,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,1,,,,,,1.0,0,,120710401211005.0,53c29745-7e0c-494a-8d62-f6ae5e3920d8,2010.0
4339,BAYAMON,PR,959.0,4,,0,Owner,House/Duplex,0,0,0,,,0,,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,,720210317012008.0,a2954f82-0036-4cf3-94ed-7a423da8578f,2010.0
4337,VENICE,FL,34285.0,3,45000.0,0,Owner,House/Duplex,0,0,0,,,0,,,0,0,,0,,1,0,1,1063.0,0,,0,,0,,,,,,1.0,0,,121150024012009.0,1c2a1744-ebaf-429f-ad8b-f23906e8a5d2,2010.0
4332,PORT LAVACA,TX,77979.0,1,,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,,480570002001042.0,b6cdc992-5f3a-44a8-a368-9c0fb029a23f,2010.0
4332,HOUSTON,TX,77089.0,1,,0,Owner,House/Duplex,0,0,1,,,0,0.0,,0,0,,0,,1,0,1,1952.0,0,,0,,0,,,,,,1.0,0,0.0,482013504003019.0,1ae4783a-10d5-44e0-b44c-958bbd1bdac0,2010.0
4393,KINSTON,NC,28501.0,2,18000.0,0,Owner,House/Duplex,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,0.0,0,,371070104002019.0,30223509-2e00-461f-96bb-dde459fde8a2,2010.0
4559,LAKE CHARLES,LA,70607.0,4,26000.0,0,Owner,House/Duplex,1,1,1,7122.05,1.0,0,0.0,,0,0,,0,,0,0,0,,1,158.42,0,,1,,,,,,1.0,0,1099.99,220190012013010.0,36169c54-6bc1-411d-8536-10570cf67960,2020.0
4339,SAN JUAN,PR,926.0,1,11736.0,1,Owner,House/Duplex,1,0,1,,0.0,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,0.0,721270093002019.0,2e7154a7-1bc7-42a2-9e62-7fc0a12f40d9,2010.0
4337,CAPE CORAL,FL,33993.0,2,7000.0,0,Renter,House/Duplex,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120710102012028.0,133697c1-4123-4abf-965c-8989a0056e43,2010.0
4337,ST. PETERSBURG,FL,33712.0,4,15000.0,0,Renter,House/Duplex,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,121030218002027.0,a1e0503d-2844-4ee0-9274-79cf89d143e9,2010.0
4337,JACKSONVILLE,FL,32254.0,1,15852.0,0,Owner,House/Duplex,0,0,1,499.5,0.0,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,120310027023015.0,df477fb5-e4cd-4174-8445-b1229e9a0ffa,2010.0
4611,SCHRIEVER,LA,70395.0,2,25000.0,0,Owner,Mobile Home,0,0,0,,,0,,,0,0,,0,,0,0,1,897.0,0,,0,,0,,,,,,1.0,0,,221090016002026.0,05fca6e2-6d1d-472a-be01-d08d75682066,2020.0
4337,HOMESTEAD,FL,33033.0,3,,0,Renter,Townhouse,0,0,1,,0.0,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,120860110082000.0,446c830b-d837-4641-a40c-6359fa5f05c5,2010.0
4559,JENNINGS,LA,70546.0,2,36000.0,0,Owner,Mobile Home,0,0,1,11026.73,1.0,0,0.0,,0,0,,0,,0,0,0,,1,11026.73,0,,0,,,,,,1.0,0,87.89,220530006003012.0,757689de-f9f9-4582-b798-7601d70715ef,2020.0
4337,LEHIGH ACRES,FL,33976.0,1,19598.0,0,Renter,House/Duplex,0,0,1,,0.0,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,0.0,120710403012032.0,32e69285-4543-490f-ac7e-f8157a95da8e,2010.0
4399,PANAMA CITY,FL,32405.0,7,,0,Owner,House/Duplex,1,1,1,7937.56,1.0,0,0.0,,0,0,,1,1843.24,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,120050025001042.0,2801e817-7e73-4e94-bde6-fc5a47b6d0b4,2010.0
4337,PORT ST. LUCIE,FL,34983.0,2,50000.0,0,Renter,House/Duplex,0,0,0,,,0,,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,,121113820024015.0,f9d8520f-5f4d-41da-862d-c9c68e7622f5,2010.0
4611,SLIDELL,LA,70458.0,4,85000.0,0,Owner,House/Duplex,1,1,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,221030410023012.0,aabe2cd6-4973-48ae-8490-ddd37785fb3d,2020.0
4337,MIAMI,FL,33172.0,3,35000.0,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,0,0,1,1295.0,0,,0,,0,,,,,,1.0,0,,120860090231019.0,c1a97061-f76d-45f1-ba26-223a23ba8511,2010.0
4332,CONROE,TX,77301.0,1,15000.0,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,0.0,0,,483396931021014.0,4c4325dd-0e25-4ce6-814d-de9dad12798a,2010.0
4339,GUAYNABO,PR,966.0,1,19200.0,0,Owner,Condo,0,0,0,,,0,,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,,720610402003009.0,f9b2631b-a12e-444c-a8ed-7a179005502b,2010.0
4337,AUBURNDALE,FL,33823.0,6,1500.0,0,Renter,House/Duplex,0,0,0,,,0,,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,,121050130024032.0,22948c60-c16c-4bad-88f7-c8eb2eb98a02,2010.0
4611,RIVER RIDGE,LA,70123.0,2,22620.0,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,220510239042010.0,0d2efb88-f070-4ac8-8050-a12123c9f672,2020.0
4337,OCALA,FL,34474.0,1,,0,Renter,Apartment,1,0,1,,0.0,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,120830024012039.0,12de6539-5f0c-4f4e-ac6e-cd6c6386b506,2010.0
4339,ARROYO,PR,714.0,2,14400.0,0,Owner,House/Duplex,0,0,1,,0.0,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,0.0,720152802024011.0,8b66d1e7-e250-4a32-b333-76e5ef80e202,2010.0
4611,METAIRIE,LA,70003.0,1,40000.0,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,220510291002013.0,c8a6359a-cde0-4963-add2-80fe96b256ba,2020.0
4611,NEW ORLEANS,LA,70117.0,1,12696.0,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,220710019002006.0,ce2d10a2-73c6-4c84-9277-e237ee8bbdb0,2020.0
4332,ROSHARON,TX,77583.0,7,,0,Owner,House/Duplex,0,0,1,2851.52,1.0,0,8.0,,1,0,,0,,1,0,0,,1,2851.52,0,,0,,,,,,1.0,1,1081.42,480396619002129.0,99dbf90e-957a-46be-a797-00c5bb043244,2010.0
4337,ST. PETERSBURG,FL,33710.0,1,57200.0,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,,121030224024007.0,0e7101a7-6e75-4156-83a5-5f4d2bdceac4,2010.0
4339,SAN JUAN,PR,921.0,1,,0,Renter,Townhouse,0,0,0,,,0,,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,,721270080022003.0,3e8d9813-6fc4-4185-b3c5-b5c42cfe43a3,2010.0
4393,HOLLY RIDGE,NC,28445.0,1,,0,Owner,House/Duplex,1,1,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,371419201031037.0,980b2f5f-4fd0-4fb8-bf02-eab37e91677c,2010.0
4611,GONZALES,LA,70737.0,2,,0,Renter,House/Duplex,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,220050304063009.0,a00770df-d50c-4e70-9a51-1e2b61446add,2020.0
4337,HOLLYWOOD,FL,33020.0,2,190000.0,0,Owner,House/Duplex,1,1,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120110903011011.0,7d8e94a4-bf12-4991-b4ac-8c27d0f441e9,2010.0
4337,GREEN COVE SPRINGS,FL,32043.0,4,,0,Renter,House/Duplex,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120190312001077.0,ebb6203d-535a-40f5-8241-60c8ce20f125,2010.0
4337,MARATHON,FL,33050.0,2,,0,Renter,House/Duplex,0,0,1,,,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,120879711001016.0,e53ff7de-9217-4dcd-9df3-61a05ed47a71,2010.0
4586,DALLAS,TX,75243.0,1,2000.0,0,Renter,House/Duplex,0,0,1,,1.0,0,0.0,,0,0,,0,,0,0,1,2268.0,0,,0,,0,Renter-Moderate Damage(Renter No Cost),,,,,1.0,1,1789.92,481130078352003.0,db3080fc-2f80-4ee4-8dbf-d0a03f6d5f0b,2020.0
4332,BAYTOWN,TX,77520.0,3,25000.0,0,Renter,House/Duplex,0,0,1,,0.0,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,0.0,482012543003017.0,a821042e-3459-4503-82c3-7fcfd57860d3,2010.0
4332,PASADENA,TX,77506.0,1,,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,0.0,0,,482013220001003.0,6c4e3efe-a3ee-4fcd-a916-82e4e0f0875b,2010.0
4339,SAN JUAN,PR,926.0,3,10000.0,0,Owner,House/Duplex,0,0,1,1869.0,1.0,0,0.0,,0,0,,0,,1,0,1,1486.0,1,1869.0,0,,0,,,,,,1.0,0,0.0,721270099034027.0,994b709c-e89c-4562-872f-781eb60efd8e,2010.0
4337,KISSIMMEE,FL,34741.0,1,27000.0,0,Owner,Other,1,0,0,,,0,,,0,0,,0,,1,0,1,1002.0,0,,0,,0,,,,,,1.0,0,,120970422003007.0,b48fbadf-a823-4fb3-94e5-42124e1edacb,2010.0
4332,BRAZORIA,TX,77422.0,6,40000.0,0,Owner,Mobile Home,0,0,0,,,0,,,0,0,,0,,1,1,0,,0,,0,,0,,,,,,1.0,0,,480396629003010.0,66b5a044-8785-4ecb-b376-06c722a41735,2010.0
4337,MIAMI,FL,33150.0,1,14000.0,0,Renter,Apartment,0,0,1,,0.0,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,1,341.7,120860014012009.0,6356133b-921a-44bb-a125-b3f879f436d4,2010.0
4611,METAIRIE,LA,70003.0,2,64791.0,0,Owner,House/Duplex,1,1,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,220510204002006.0,fa67adb9-7638-45b3-80eb-ae2266458c70,2020.0
4337,OPA-LOCKA,FL,33054.0,4,18000.0,0,Owner,Townhouse,0,1,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120860004133009.0,6e0a4106-cf50-4019-b0fe-f940b324089d,2010.0
4337,GAINESVILLE,FL,32641.0,2,,0,Owner,Other,0,0,0,,,0,,,0,0,,0,,1,0,1,878.0,0,,0,,0,,,,,,1.0,0,,120010020004040.0,1fe5dd0a-6e90-48f5-8897-4f3dc6c8b8ce,2010.0
4611,PONCHATOULA,LA,70454.0,6,30000.0,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,0.0,0,,221059546012002.0,4b5b6e76-f536-4cd4-bc77-722486ff7934,2020.0
4586,PFLUGERVILLE,TX,78660.0,1,52000.0,0,Owner,Condo,1,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,,df22a050-0280-495b-864b-5584551eae46,
4332,INGLESIDE,TX,78362.0,2,30000.0,0,Owner,House/Duplex,1,1,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,484090103012008.0,b656621d-5299-4d51-93fa-88fb22acd136,2010.0
4559,PINEVILLE,LA,71360.0,3,1340.0,1,Owner,Mobile Home,0,0,1,5492.64,1.0,0,0.0,,0,0,,0,,0,0,1,2088.0,0,,0,,0,,,,,,1.0,1,525.0,220790103002000.0,aa4f9107-7c44-4c01-8b32-dfd7ef3823c4,2020.0
4611,HARVEY,LA,70058.0,2,,0,Renter,Townhouse,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,220510278032005.0,d4821b2b-7ecf-413a-b803-2fbce2fc040e,2020.0
4339,MAYAGUEZ,PR,680.0,1,,0,Owner,House/Duplex,0,0,1,1528.21,1.0,0,0.0,,0,0,,0,,1,0,0,,1,1528.21,0,,0,,,,,,1.0,0,229.95,720970821031003.0,bd9ad323-848d-4098-935e-ad7ed46155a8,2010.0
4337,MIAMI LAKES,FL,33016.0,5,67426.0,0,Renter,Townhouse,0,0,1,,0.0,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,120860128003017.0,bad2d0b0-5c43-4256-850e-89ce5941563a,2010.0
4339,LAS PIEDRAS,PR,771.0,1,3000.0,0,Unknown,Townhouse,0,0,1,,,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,0.0,0,0.0,720851902012002.0,8b243d56-f302-4900-b4c6-8f2cb5051379,2010.0
4339,COAMO,PR,769.0,4,18024.0,0,Owner,House/Duplex,0,0,1,6384.43,1.0,0,0.0,,0,0,,1,1456.0,1,0,0,,1,6384.43,0,,0,,,,,,1.0,1,3726.76,720439542001006.0,d45f4735-e444-4960-ba23-7280f4439a25,2010.0
4611,NEW ORLEANS,LA,70115.0,1,70000.0,0,Owner,House/Duplex,1,1,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,220710097002000.0,198b7fed-ef10-4315-b8c4-487805d5e519,2020.0
4339,LOIZA,PR,772.0,4,6000.0,0,Owner,House/Duplex,0,0,1,6689.52,1.0,0,0.0,,0,0,,1,3046.4,1,0,1,1486.0,1,6689.52,0,,0,,,,,,1.0,1,3999.71,720871103011018.0,5e6335d0-044a-4cbd-a3e6-ac9af6870821,2010.0
4339,LUQUILLO,PR,773.0,4,,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,1,0,0,,0,,0,,1,,,,,,1.0,0,,720891401012018.0,2d3eb169-3c07-4fbb-8af3-4d8d1d6d0b50,2010.0
4332,DALLAS,TX,75254.0,1,70000.0,0,Renter,House/Duplex,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,481130136233000.0,d8d03701-adab-4a64-afb1-6faacc121793,2010.0
4339,COROZAL,PR,783.0,2,20040.0,0,Owner,House/Duplex,0,0,1,,0.0,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,0.0,720475305002025.0,e543cdbe-f243-40da-bbb7-3dc92b876dd3,2010.0
4337,MIAMI,FL,33137.0,2,,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,1,0,1,1295.0,0,,0,,0,,,,,,1.0,0,,120860020041023.0,f873fc23-12ae-4bfe-9e4c-83a437e0f12f,2010.0
4393,SNEADS FERRY,NC,28460.0,3,8000.0,0,Renter,Apartment,0,0,1,,1.0,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,Renter-Moderate Damage(Renter No Cost),,,,,1.0,1,1352.07,371330004022020.0,07470804-c0c5-41f2-832c-4685e23c898c,2010.0
4337,MIAMI LAKES,FL,33014.0,1,,0,Owner,Other,0,1,0,,,0,,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,,120860093131021.0,9803a168-5a49-49d2-a380-640ef1466ddb,2010.0
4611,COVINGTON,LA,70435.0,2,50795.0,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,221030402041005.0,77424c09-ac34-45f5-9dd6-6da85f0e0e62,2020.0
4611,BATON ROUGE,LA,70805.0,2,29000.0,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,0,0,1,1013.0,0,,0,,0,,,,,,1.0,0,,220330051002003.0,89197f54-f89d-4dc9-b4ad-4545ddc59acc,2020.0
4339,CAYEY,PR,737.0,1,10000.0,0,Owner,House/Duplex,0,0,1,,,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,0.0,720352609021019.0,cc78e28c-6e00-455a-961d-3dd76067ad39,2010.0
4339,MAYAGUEZ,PR,680.0,1,18000.0,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,,720970816023016.0,aa65f085-8be1-41a8-9012-2a0045226f84,2010.0
4611,NEW ORLEANS,LA,70119.0,2,33096.0,0,Renter,House/Duplex,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,220710064002005.0,4e6c512b-1113-4636-ac5c-e0ed07305533,2020.0
4332,HOUSTON,TX,77047.0,2,129000.0,0,Owner,House/Duplex,1,1,0,,,0,,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,,482013308002012.0,c00d696b-7c6e-4f18-91b9-92b3f56564b4,2010.0
4559,DRY PRONG,LA,71423.0,3,50000.0,0,Owner,Mobile Home,1,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,220790104002010.0,0a30eb91-ec4c-44c3-874f-9706b9189061,2020.0
4337,PALM SPRINGS,FL,33461.0,2,10000.0,0,Owner,Townhouse,0,0,1,1000.0,1.0,0,0.0,,0,0,,0,,1,1,1,2740.0,0,,0,,0,,,,,,1.0,1,341.7,120990042032016.0,7c8f7a42-1e3a-4a5e-bc63-c524adc110ba,2010.0
4332,HOUSTON,TX,77065.0,5,70000.0,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,,482015519001001.0,a57ba316-071c-4379-923c-d43a9a6838a2,2010.0
4337,BELLE GLADE,FL,33430.0,1,8724.0,0,Renter,Apartment,0,0,1,,0.0,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,1,341.7,120990082013004.0,6eb9c1a3-7b3f-4532-8b28-90c4e98e0164,2010.0
4337,ORLANDO,FL,32828.0,1,20000.0,0,Renter,House/Duplex,0,0,0,,,0,,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,,120950167301024.0,e487e4df-7d92-4b0c-b048-7831189130ed,2010.0
4337,FORT LAUDERDALE,FL,33312.0,2,,0,Owner,House/Duplex,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120110429002011.0,61a5b2ec-7a4b-4b40-b8a7-b2ca95f6c60c,2010.0
4611,WESTWEGO,LA,70094.0,1,15000.0,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,220510272005019.0,0a80d1c6-edc0-4aa7-a8f9-d0ecd8e51c81,2020.0
4393,ROCKY POINT,NC,28457.0,2,170000.0,0,Owner,House/Duplex,1,0,1,162.17,0.0,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,371419206021017.0,7a6ff84b-c6cf-4674-b563-bdc5919cbf9a,2010.0
4332,HOUSTON,TX,77038.0,1,53400.0,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,482015338011001.0,15b19714-7b06-4e69-838d-0ed5c78853b2,2010.0
4611,HARVEY,LA,70058.0,4,25000.0,0,Renter,House/Duplex,0,0,1,,0.0,0,0.0,,0,0,,0,,1,1,1,1061.0,0,,0,,0,,,,,,1.0,1,2812.56,220510278032008.0,6e07dbdd-d234-49b5-8690-a9696647a723,2020.0
